Comune;Provincia;Lat;Lon
Pamparato;CN;44.2771631;7.9138561
Paroldo;CN;44.4316881;8.0713229
Perletto;CN;44.5989474;8.2141321
Perlo;CN;44.3330295;8.0835597
Peveragno;CN;44.3299499;7.6171106
Pezzolo Valle Uzzone;CN;44.5392524;8.1941244
Pianfei;CN;44.3705182;7.7097710
Piasco;CN;44.5685997;7.4574896
Pietraporzio;CN;44.3440213;7.0318583
Piobesi d'Alba;CN;44.7349155;7.9786686
Piozzo;CN;44.5158074;7.8923662
Pocapaglia;CN;44.7192317;7.8866351
Polonghera;CN;44.8033435;7.5960802
Pontechianale;CN;44.6219810;7.0282854
Pradleves;CN;44.4185979;7.2821413
Prazzo;CN;44.4830471;7.0554484
Priero;CN;44.3765484;8.0923965
Priocca;CN;44.7907593;8.0622058
Priola;CN;44.2460193;8.0223568
Prunetto;CN;44.4894268;8.1443638
Racconigi;CN;44.7676679;7.6759159
Revello;CN;44.6546988;7.3890482
Rifreddo;CN;44.6506250;7.3491331
Rittana;CN;44.3505703;7.4005426
Roaschia;CN;44.2701308;7.4561396
Roascio;CN;44.4171093;8.0225000
Robilante;CN;44.2940681;7.5111216
Roburent;CN;44.3045166;7.8912847
Roccabruna;CN;44.4765883;7.3417608
Rocca Cigliè;CN;44.4440266;7.9511440
Rocca de' Baldi;CN;44.4301395;7.7456524
Roccaforte Mondovì;CN;44.3184068;7.7458755
Roccasparvera;CN;44.3414473;7.4410724
Roccavione;CN;44.3144001;7.4812007
Rocchetta Belbo;CN;44.6370104;8.1751304
Roddi;CN;44.6785228;7.9761208
Roddino;CN;44.5744536;8.0177327
Rodello;CN;44.6305370;8.0593180
Rossana;CN;44.5424086;7.4326140
Ruffia;CN;44.7073004;7.6025278
Sale delle Langhe;CN;44.3970555;8.0834080
Sale San Giovanni;CN;44.3992718;8.0788146
Saliceto;CN;44.4132886;8.1668003
Salmour;CN;44.5781748;7.7921823
Saluzzo;CN;44.6455080;7.4876911
Sambuco;CN;44.3377259;7.0766967
Sampeyre;CN;44.5793645;7.1889458
San Benedetto Belbo;CN;44.4897939;8.0579026
San Damiano Macra;CN;44.4884694;7.2563744
Sanfrè;CN;44.7522504;7.8035792
Sanfront;CN;44.6457674;7.3202690
San Michele Mondovì;CN;44.3765698;7.9082315
Sant'Albano Stura;CN;44.5099835;7.7209801
Santa Vittoria d'Alba;CN;44.6964873;7.9332310
Santo Stefano Belbo;CN;44.7075926;8.2310293
Santo Stefano Roero;CN;44.7887546;7.9398823
Savigliano;CN;44.6479622;7.6574521
Scagnello;CN;44.3322757;7.9868784
Scarnafigi;CN;44.6817461;7.5669408
Serralunga d'Alba;CN;44.6092497;8.0006722
Serravalle Langhe;CN;44.5609607;8.0576692
Sinio;CN;44.6002481;8.0212819
Somano;CN;44.5358819;8.0114720
Sommariva del Bosco;CN;44.7713054;7.7843794
Sommariva Perno;CN;44.7430802;7.9052119
Stroppo;CN;44.5056907;7.1259160
Tarantasca;CN;44.4935585;7.5452089
Torre Bormida;CN;44.5630869;8.1556394
Torre Mondovì;CN;44.3520629;7.9002844
Torre San Giorgio;CN;44.7357551;7.5300318
Torresina;CN;44.4321975;8.0347811
Treiso;CN;44.6890702;8.0874202
Trezzo Tinella;CN;44.6769407;8.1075954
Trinità;CN;44.5074797;7.7580509
Valdieri;CN;44.2776145;7.3961354
Valgrana;CN;44.4096853;7.3806207
Valloriate;CN;44.3381380;7.3745683
Venasca;CN;44.5625223;7.3949742
Verduno;CN;44.6681188;7.9337351
Vernante;CN;44.2455568;7.5338168
Verzuolo;CN;44.5995071;7.4830974
Vezza d'Alba;CN;44.7634856;7.9935733
Vicoforte;CN;44.3748905;7.8649098
Vignolo;CN;44.3595537;7.4700289
Villafalletto;CN;44.5441914;7.5389963
Villanova Mondovì;CN;44.3445434;7.7623353
Villanova Solaro;CN;44.7296734;7.5759918
Villar San Costanzo;CN;44.4829819;7.3803123
Vinadio;CN;44.3069342;7.1741472
Viola;CN;44.2904622;7.9662523
Vottignasco;CN;44.5648105;7.5782301
Agliano Terme;AT;44.7907490;8.2511043
Albugnano;AT;45.0780470;7.9715161
Antignano;AT;44.8454625;8.1337936
Aramengo;AT;45.0996770;8.0019784
Asti;AT;44.8995129;8.2049712
Azzano d'Asti;AT;44.8744333;8.2676579
Baldichieri d'Asti;AT;44.9069682;8.0911076
Belveglio;AT;44.8304487;8.3301103
Berzano di San Pietro;AT;45.0948590;7.9540244
Bruno;AT;44.7906604;8.4402838
Bubbio;AT;44.6638640;8.2935505
Buttigliera d'Asti;AT;45.0225774;7.9505529
Calamandrana;AT;44.7365618;8.3356648
Calliano Monferrato;AT;45.0062188;8.2573348
Calosso;AT;44.7394181;8.2270371
Camerano Casasco;AT;44.9886285;8.0908953
Canelli;AT;44.7198592;8.2881758
Cantarana;AT;44.9004162;8.0306724
Capriglio;AT;45.0041319;8.0082417
Casorzo Monferrato;AT;45.0228920;8.3341606
Cassinasco;AT;44.6887047;8.3022146
Castagnole delle Lanze;AT;44.7549128;8.1491345
Castagnole Monferrato;AT;44.9614799;8.3062292
Castel Boglione;AT;44.7205655;8.3811933
Castell'Alfero;AT;44.9827893;8.2093972
Castellero;AT;44.9240043;8.0747552
Castelletto Molina;AT;44.7503768;8.4328590
Castello di Annone;AT;44.8787597;8.3137187
Castelnuovo Belbo;AT;44.8018401;8.4122642
Castelnuovo Calcea;AT;44.7883509;8.2851516
Castelnuovo Don Bosco;AT;45.0411961;7.9635170
Castel Rocchero;AT;44.7187793;8.4159806
Cellarengo;AT;44.8659801;7.9449759
Celle Enomondo;AT;44.8566369;8.1229814
Cerreto d'Asti;AT;45.0496967;8.0366045
Cerro Tanaro;AT;44.8726414;8.3601606
Cessole;AT;44.6480183;8.2432013
Chiusano d'Asti;AT;44.9850336;8.1178203
Cinaglio;AT;44.9747983;8.1002994
Cisterna d'Asti;AT;44.8261552;8.0048746
Coazzolo;AT;44.7281869;8.1451216
Cocconato;AT;45.0872835;8.0390309
Corsione;AT;45.0009039;8.1457741
Cortandone;AT;44.9596782;8.0575443
Cortanze;AT;45.0151863;8.0896395
Cortazzone;AT;44.9795622;8.0619107
Cortiglione;AT;44.8229427;8.3585691
Cossombrato;AT;44.9941269;8.1375506
Costigliole d'Asti;AT;44.7880644;8.1805847
Cunico;AT;45.0404477;8.0972234
Dusino San Michele;AT;44.9201554;7.9722940
Ferrere;AT;44.8765287;7.9940764
Fontanile;AT;44.7534097;8.4221196
Frinco;AT;45.0055731;8.1752065
Grana Monferrato;AT;44.9980758;8.2991629
Grazzano Badoglio;AT;45.0389545;8.3134793
Incisa Scapaccino;AT;44.8087903;8.3809359
Isola d'Asti;AT;44.8294272;8.1771922
Loazzolo;AT;44.6689304;8.2585150
Maranzana;AT;44.7597686;8.4768031
Maretto;AT;44.9443385;8.0342386
Moasca;AT;44.7625444;8.2779585
Mombaldone;AT;44.5692574;8.3291904
Mombaruzzo;AT;44.7710252;8.4487173
Mombercelli;AT;44.8169727;8.2944351
Monale;AT;44.9361117;8.0716802
Monastero Bormida;AT;44.6475669;8.3246284
Moncalvo;AT;45.0513964;8.2634272
Moncucco Torinese;AT;45.0678990;7.9319620
Mongardino;AT;44.8488424;8.2187150
Montabone;AT;44.6983963;8.3895631
Montafia;AT;44.9891790;8.0251809
Montaldo Scarampi;AT;44.8285917;8.2573931
Montechiaro d'Asti;AT;45.0081031;8.1124447
Montegrosso d'Asti;AT;44.8223204;8.2387808
Montemagno Monferrato;AT;44.9840129;8.3239544
Nizza Monferrato;AT;44.7743544;8.3563842
Olmo Gentile;AT;44.5856953;8.2472012
Passerano Marmorito;AT;45.0563842;8.0187948
Penango;AT;45.0332832;8.2501326
Piea;AT;45.0252886;8.0720990
Pino d'Asti;AT;45.0581585;7.9861785
Piovà Massaia;AT;45.0544768;8.0509442
Portacomaro;AT;44.9570029;8.2585798
Quaranti;AT;44.7507014;8.4492279
Refrancore;AT;44.9376141;8.3427597
Revigliasco d'Asti;AT;44.8588181;8.1583660
Roatto;AT;44.9514810;8.0265889
Robella;AT;45.1022890;8.0995048
Rocca d'Arazzo;AT;44.8738081;8.2858584
Roccaverano;AT;44.5930316;8.2719567
Rocchetta Palafea;AT;44.7070139;8.3457017
Rocchetta Tanaro;AT;44.8588773;8.3443300
San Damiano d'Asti;AT;44.8343328;8.0654033
San Giorgio Scarampi;AT;44.6113242;8.2421093
San Martino Alfieri;AT;44.8188246;8.1092090
San Marzano Oliveto;AT;44.7533183;8.2962628
San Paolo Solbrito;AT;44.9522076;7.9727849
Scurzolengo;AT;44.9656540;8.2783001
Serole;AT;44.5537494;8.2597335
Sessame;AT;44.6689021;8.3378299
Settime;AT;44.9629416;8.1135239
Soglio;AT;44.9974218;8.0781754
Tigliole;AT;44.8873636;8.0755204
Tonco;AT;45.0241424;8.1898283
Vaglio Serra;AT;44.7968192;8.3389868
Valfenera;AT;44.8966982;7.9652509
Vesime;AT;44.6371372;8.2283024
Viale;AT;44.9991839;8.0521003
Viarigi;AT;44.9805162;8.3586711
Vigliano d'Asti;AT;44.8350904;8.2319282
Villafranca d'Asti;AT;44.9135461;8.0322338
Villanova d'Asti;AT;44.9418796;7.9372224
Villa San Secondo;AT;45.0051290;8.1352243
Vinchio;AT;44.8073824;8.3173166
Montiglio Monferrato;AT;45.0674912;8.0976875
Moransengo-Tonengo;AT;45.1182563;8.0163642
Acqui Terme;AL;44.6766347;8.4695766
Albera Ligure;AL;44.7030063;9.0649073
Alessandria;AL;44.9127963;8.6153323
Alfiano Natta;AL;45.0471599;8.2084235
Alice Bel Colle;AL;44.7258002;8.4512672
Altavilla Monferrato;AL;44.9928971;8.3756940
Alzano Scrivia;AL;45.0175412;8.8811864
Arquata Scrivia;AL;44.6867498;8.8857228
Avolasca;AL;44.8032980;8.9654715
Balzola;AL;45.1831799;8.4024938
Basaluzzo;AL;44.7682613;8.7058986
Bassignana;AL;45.0032201;8.7358518
Belforte Monferrato;AL;44.6243595;8.6616150
Bergamasco;AL;44.8271697;8.4552974
Berzano di Tortona;AL;44.8764084;8.9505903
Bistagno;AL;44.6619116;8.3685932
Borghetto di Borbera;AL;44.7310704;8.9453107
Borgoratto Alessandrino;AL;44.8365096;8.5393712
Borgo San Martino;AL;45.0891136;8.5236817
Bosco Marengo;AL;44.8220858;8.6760280
Bosio;AL;44.6477472;8.7919887
Bozzole;AL;45.0679296;8.6049452
Brignano-Frascata;AL;44.8119803;9.0408340
Cabella Ligure;AL;44.6732730;9.0964891
Camagna Monferrato;AL;45.0177406;8.4303099
Camino;AL;45.1622111;8.2869967
Cantalupo Ligure;AL;44.7189409;9.0443333
Capriata d'Orba;AL;44.7305138;8.6893322
Carbonara Scrivia;AL;44.8497685;8.8706939
Carentino;AL;44.8288246;8.4704528
Carezzano;AL;44.8067475;8.9000341
Carpeneto;AL;44.6772066;8.6062337
Carrega Ligure;AL;44.6192534;9.1759216
Carrosio;AL;44.6594149;8.8321908
Cartosio;AL;44.5911636;8.4185599
Casal Cermelli;AL;44.8356911;8.6223328
Casaleggio Boiro;AL;44.6340990;8.7314957
Casale Monferrato;AL;45.1349646;8.4525968
Casalnoceto;AL;44.9131294;8.9819561
Casasco;AL;44.8281016;9.0060784
Cassine;AL;44.7482602;8.5254485
Cassinelle;AL;44.6067792;8.5604511
Castellania Coppi;AL;44.7988823;8.9305807
Castellar Guidobono;AL;44.9062539;8.9466930
Castellazzo Bormida;AL;44.8453157;8.5769763
Castelletto d'Erro;AL;44.6251117;8.3944958
Castelletto d'Orba;AL;44.6857757;8.7024214
Castelletto Merli;AL;45.0748354;8.2409256
Castelletto Monferrato;AL;44.9799137;8.5652871
Castelnuovo Bormida;AL;44.7436715;8.5462287
Castelnuovo Scrivia;AL;44.9795135;8.8815635
Castelspina;AL;44.8041563;8.5826001
Cavatore;AL;44.6308980;8.4523836
Cella Monte;AL;45.0747571;8.3905724
Cereseto;AL;45.0859661;8.3170329
Cerreto Grue;AL;44.8418503;8.9319379
Cerrina Monferrato;AL;45.1202094;8.2151674
Coniolo;AL;45.1469233;8.3720033
Conzano;AL;45.0205887;8.4560113
Costa Vescovato;AL;44.8168279;8.9285906
Cremolino;AL;44.6374253;8.5857098
Denice;AL;44.5987740;8.3339207
Dernice;AL;44.7672660;9.0498189
Fabbrica Curone;AL;44.7548191;9.1541586
Felizzano;AL;44.8980383;8.4358404
Fraconalto;AL;44.5921246;8.8779788
Francavilla Bisio;AL;44.7358621;8.7316428
Frascaro;AL;44.8270373;8.5326729
Frassinello Monferrato;AL;45.0315323;8.3866071
Frassineto Po;AL;45.1340670;8.5362089
Fresonara;AL;44.7826853;8.6849203
Frugarolo;AL;44.8390548;8.6791373
Fubine Monferrato;AL;44.9655413;8.4255193
Gabiano;AL;45.1588575;8.1928585
Gamalero;AL;44.8085998;8.5429633
Garbagna;AL;44.7809161;8.9990718
Gavi;AL;44.6883498;8.8037977
Giarole;AL;45.0606860;8.5678515
Gremiasco;AL;44.7970616;9.1046930
Grognardo;AL;44.6298705;8.4913963
Grondona;AL;44.6963933;8.9664722
Guazzora;AL;45.0135093;8.8449197
Isola Sant'Antonio;AL;45.0308383;8.8503817
Lerma;AL;44.6349790;8.7125102
Malvicino;AL;44.5597009;8.4141375
Masio;AL;44.8692286;8.4081076
Melazzo;AL;44.6439390;8.4269041
Merana;AL;44.5178121;8.2975087
Mirabello Monferrato;AL;45.0357373;8.5233843
Molare;AL;44.6206359;8.6010896
Molino dei Torti;AL;45.0235475;8.8919854
Mombello Monferrato;AL;45.1330223;8.2509152
Momperone;AL;44.8386909;9.0346280
Moncestino;AL;45.1549091;8.1583171
Mongiardino Ligure;AL;44.6385546;9.0612637
Monleale;AL;44.8850418;8.9843890
Montacuto;AL;44.7667560;9.1067452
Montaldeo;AL;44.6665318;8.7306334
Montaldo Bormida;AL;44.6834665;8.5890963
Montecastello;AL;44.9489154;8.6865903
Montechiaro d'Acqui;AL;44.5948950;8.3796355
Montegioco;AL;44.8377323;8.9540495
Montemarzino;AL;44.8486860;8.9928682
Morano sul Po;AL;45.1639707;8.3656328
Morbello;AL;44.6034876;8.5099954
Mornese;AL;44.6408489;8.7556999
Morsasco;AL;44.6645899;8.5491272
Murisengo;AL;45.0835082;8.1371320
Novi Ligure;AL;44.7601748;8.7871152
Occimiano;AL;45.0601811;8.5066720
Odalengo Grande;AL;45.1095002;8.1667229
Odalengo Piccolo;AL;45.0719671;8.2095103
Olivola;AL;45.0376601;8.3669236
Orsara Bormida;AL;44.6900971;8.5624583
Ottiglio;AL;45.0518549;8.3391379
Ovada;AL;44.6377036;8.6459454
Oviglio;AL;44.8597705;8.4869081
Ozzano Monferrato;AL;45.1018088;8.3762616
Paderna;AL;44.8206420;8.8900557
Pareto;AL;44.5160585;8.3825603
Parodi Ligure;AL;44.6708069;8.7585882
Pasturana;AL;44.7503965;8.7488816
Pecetto di Valenza;AL;44.9897070;8.6705109
Pietra Marazzi;AL;44.9441247;8.6705203
Pomaro Monferrato;AL;45.0638948;8.5951931
Pontecurone;AL;44.9589469;8.9358760
Pontestura;AL;45.1436491;8.3325439
Ponti;AL;44.6273329;8.3652591
Ponzano Monferrato;AL;45.0844956;8.2662567
Ponzone;AL;44.5886374;8.4588849
Pozzol Groppo;AL;44.8774340;9.0293417
Pozzolo Formigaro;AL;44.7939006;8.7817118
Prasco;AL;44.6423704;8.5527972
Predosa;AL;44.7527923;8.6591881
Quargnento;AL;44.9448372;8.4876779
Quattordio;AL;44.8991087;8.4058724
Ricaldone;AL;44.7320387;8.4694640
Rivalta Bormida;AL;44.7112799;8.5503217
Rivarone;AL;44.9776935;8.7157013
Roccaforte Ligure;AL;44.6777279;9.0277673
Rocca Grimalda;AL;44.6710637;8.6471857
Rocchetta Ligure;AL;44.7065387;9.0499964
Rosignano Monferrato;AL;45.0798534;8.3990395
Sala Monferrato;AL;45.0755626;8.3582902
Sale;AL;44.9849267;8.8091767
San Cristoforo;AL;44.6919846;8.7507352
San Giorgio Monferrato;AL;45.1077185;8.4152262
San Salvatore Monferrato;AL;44.9947997;8.5667100
San Sebastiano Curone;AL;44.7854846;9.0653733
Sant'Agata Fossili;AL;44.7858309;8.9190034
Sardigliano;AL;44.7543691;8.9077369
Sarezzano;AL;44.8675981;8.9153832
Serralunga di Crea;AL;45.1008131;8.2817335
Serravalle Scrivia;AL;44.7193252;8.8583485
Sezzadio;AL;44.7855617;8.5729603
Silvano d'Orba;AL;44.6856213;8.6707513
Solero;AL;44.9197341;8.5076642
Solonghello;AL;45.1309437;8.2818208
Spigno Monferrato;AL;44.5429496;8.3353613
Spineto Scrivia;AL;44.8375523;8.8723907
Stazzano;AL;44.7272068;8.8672666
Strevi;AL;44.6986978;8.5224348
Tagliolo Monferrato;AL;44.6390486;8.6683012
Tassarolo;AL;44.7265644;8.7695113
Terruggia;AL;45.0830938;8.4422723
Terzo;AL;44.6694908;8.4211867
Ticineto;AL;45.0973899;8.5561407
Tortona;AL;44.8948335;8.8601847
Treville;AL;45.0971075;8.3596816
Trisobbio;AL;44.6623358;8.5863836
Valenza;AL;45.0144106;8.6461524
Valmacca;AL;45.1004420;8.5824252
Vignale Monferrato;AL;45.0109205;8.3965957
Vignole Borbera;AL;44.7083088;8.8904036
Viguzzolo;AL;44.9052324;8.9194878
Villadeati;AL;45.0725884;8.1693456
Villalvernia;AL;44.8175559;8.8566101
Villamiroglio;AL;45.1344559;8.1697453
Villanova Monferrato;AL;45.1817950;8.4785868
Villaromagnano;AL;44.8510037;8.8871985
Visone;AL;44.6620156;8.5033026
Volpedo;AL;44.8887963;8.9833643
Volpeglino;AL;44.8929706;8.9589614
Voltaggio;AL;44.6201729;8.8427161
Cassano Spinola;AL;44.7661671;8.8632150
Alluvioni Piovera;AL;44.9953873;8.7725996
Lu e Cuccaro Monferrato;AL;45.0017748;8.4842791
Allein;AO;45.8081472;7.2717773
Antey-Saint-André;AO;45.8049344;7.5931979
Aosta;AO;45.7375761;7.3201260
Arnad;AO;45.6449350;7.7212415
Arvier;AO;45.7035361;7.1692836
Avise;AO;45.7087081;7.1413145
Ayas;AO;45.8115713;7.6865927
Aymavilles;AO;45.7013842;7.2405069
Bard;AO;45.6074889;7.7466436
Bionaz;AO;45.8736960;7.4235176
Brissogne;AO;45.7273887;7.4031775
Brusson;AO;45.7586604;7.7327123
Challand-Saint-Anselme;AO;45.7163717;7.7364954
Challand-Saint-Victor;AO;45.6897873;7.7064502
Chambave;AO;45.7442840;7.5499283
Chamois;AO;45.8381943;7.6201422
Champdepraz;AO;45.6857719;7.6577399
Champorcher;AO;45.6245124;7.6207762
Charvensod;AO;45.7204520;7.3254024
Châtillon;AO;45.7486457;7.6112250
Cogne;AO;45.6081076;7.3558484
Courmayeur;AO;45.7931064;6.9721683
Donnas;AO;45.6034622;7.7674352
Doues;AO;45.8186679;7.3064265
Emarèse;AO;45.7246974;7.7004790
Etroubles;AO;45.8196866;7.2330462
Fénis;AO;45.7361317;7.4942621
Fontainemore;AO;45.6490179;7.8609143
Gaby;AO;45.7129119;7.8822666
Gignod;AO;45.7782877;7.2962081
Gressan;AO;45.7215494;7.2894355
Gressoney-La-Trinité;AO;45.8272674;7.8231796
Gressoney-Saint-Jean;AO;45.7767680;7.8275424
Hône;AO;45.6118952;7.7355913
Introd;AO;45.6916406;7.1872093
Issime;AO;45.6854327;7.8542203
Issogne;AO;45.6538991;7.6844305
Jovençan;AO;45.7139559;7.2749217
La Magdeleine;AO;45.8108193;7.6190786
La Salle;AO;45.7468773;7.0725473
La Thuile;AO;45.7168095;6.9490713
Lillianes;AO;45.6327794;7.8450681
Montjovet;AO;45.7042167;7.6741673
Morgex;AO;45.7569730;7.0360754
Nus;AO;45.7391173;7.4670006
Ollomont;AO;45.8496152;7.3100431
Oyace;AO;45.8507779;7.3819063
Perloz;AO;45.6130802;7.8086624
Pollein;AO;45.7280909;7.3571974
Pontboset;AO;45.6063883;7.6876180
Pontey;AO;45.7379414;7.5913424
Pont-Saint-Martin;AO;45.5997737;7.7978805
Pré-Saint-Didier;AO;45.7640776;6.9859424
Quart;AO;45.7406777;7.4156030
Rhêmes-Notre-Dame;AO;45.5697162;7.1185239
Rhêmes-Saint-Georges;AO;45.6552729;7.1552314
Roisan;AO;45.7843173;7.3105570
Saint-Christophe;AO;45.7483467;7.3577772
Saint-Denis;AO;45.7521788;7.5571857
Saint-Marcel;AO;45.7312801;7.4445077
Saint-Nicolas;AO;45.7165160;7.1680853
Saint-Oyen;AO;45.8248459;7.2134283
Saint-Pierre;AO;45.7104335;7.2260036
Saint-Rhémy-en-Bosses;AO;45.8213310;7.1783856
Saint-Vincent;AO;45.7502549;7.6474477
Sarre;AO;45.7178556;7.2576607
Torgnon;AO;45.8014084;7.5705222
Valgrisenche;AO;45.6303119;7.0647545
Valpelline;AO;45.8264343;7.3285457
Valsavarenche;AO;45.5920447;7.2083440
Valtournenche;AO;45.8770885;7.6227557
Verrayes;AO;45.7616751;7.5323182
Verrès;AO;45.6687316;7.6899242
Villeneuve;AO;45.7027318;7.2077186
Airole;IM;43.8716987;7.5535255
Apricale;IM;43.8804395;7.6604559
Aquila d'Arroscia;IM;44.0832602;8.0054724
Armo;IM;44.0873294;7.9139972
Aurigo;IM;43.9829820;7.9225722
Badalucco;IM;43.9156560;7.8470545
Bajardo;IM;43.9035671;7.7182353
Bordighera;IM;43.7793477;7.6723874
Borghetto d'Arroscia;IM;44.0574747;7.9818439
Borgomaro;IM;43.9755629;7.9449326
Camporosso;IM;43.8151379;7.6283701
Caravonica;IM;43.9923865;7.9588567
Castellaro;IM;43.8640914;7.8686352
Castel Vittorio;IM;43.9286991;7.6731642
Ceriana;IM;43.8792158;7.7743700
Cervo;IM;43.9253200;8.1144129
Cesio;IM;44.0077093;7.9749855
Chiusanico;IM;43.9731949;7.9916040
Chiusavecchia;IM;43.9678804;7.9833472
Cipressa;IM;43.8529799;7.9339896
Civezza;IM;43.8793093;7.9513003
Cosio d'Arroscia;IM;44.0757649;7.8311471
Costarainera;IM;43.8489468;7.9498666
Diano Arentino;IM;43.9479689;8.0422928
Diano Castello;IM;43.9241089;8.0670603
Diano Marina;IM;43.9100897;8.0817608
Diano San Pietro;IM;43.9310011;8.0685858
Dolceacqua;IM;43.8480598;7.6234003
Dolcedo;IM;43.9071182;7.9510789
Imperia;IM;43.8855883;8.0278634
Isolabona;IM;43.8799711;7.6388396
Lucinasco;IM;43.9677323;7.9627080
Mendatica;IM;44.0763657;7.8055581
Molini di Triora;IM;43.9900855;7.7743379
Montegrosso Pian Latte;IM;44.0665880;7.8176147
Olivetta San Michele;IM;43.8797738;7.5154847
Ospedaletti;IM;43.8007179;7.7176938
Perinaldo;IM;43.8667887;7.6738554
Pietrabruna;IM;43.8896627;7.9033984
Pieve di Teco;IM;44.0469735;7.9152231
Pigna;IM;43.9329372;7.6634249
Pompeiana;IM;43.8517266;7.8875716
Pontedassio;IM;43.9400234;8.0124134
Pornassio;IM;44.0702516;7.8709098
Prelà;IM;43.9261930;7.9370000
Ranzo;IM;44.0595148;8.0144192
Rezzo;IM;44.0202886;7.8721565
Riva Ligure;IM;43.8375471;7.8819105
Rocchetta Nervina;IM;43.8901268;7.6003202
San Bartolomeo al Mare;IM;43.9285818;8.1021434
San Biagio della Cima;IM;43.8182376;7.6498478
San Lorenzo al Mare;IM;43.8536077;7.9639299
Sanremo;IM;43.8224858;7.7867483
Santo Stefano al Mare;IM;43.8371560;7.8990725
Seborga;IM;43.8261106;7.6939512
Soldano;IM;43.8267061;7.6540568
Taggia;IM;43.8435760;7.8504414
Terzorio;IM;43.8528991;7.8982695
Triora;IM;43.9937799;7.7621309
Vallebona;IM;43.8132937;7.6668935
Vallecrosia;IM;43.7931451;7.6438220
Vasia;IM;43.9332296;7.9542975
Ventimiglia;IM;43.7902499;7.6084888
Vessalico;IM;44.0462025;7.9622667
Villa Faraldi;IM;43.9670567;8.0914697
Montalto Carpasio;IM;43.9598814;7.8666656
Alassio;SV;44.0080070;8.1729865
Albenga;SV;44.0490791;8.2129091
Albissola Marina;SV;44.3273186;8.5032164
Albisola Superiore;SV;44.3396826;8.5103612
Altare;SV;44.3347408;8.3440312
Andora;SV;43.9582113;8.1400358
Arnasco;SV;44.0778985;8.1059023
Balestrino;SV;44.1248954;8.1745996
Bardineto;SV;44.1920803;8.1293496
Bergeggi;SV;44.2489581;8.4439553
Boissano;SV;44.1342859;8.2212140
Borghetto Santo Spirito;SV;44.1152000;8.2421829
Borgio Verezzi;SV;44.1601012;8.3047624
Bormida;SV;44.2786251;8.2326347
Cairo Montenotte;SV;44.3979531;8.2777014
Calice Ligure;SV;44.2048877;8.2942196
Calizzano;SV;44.2353720;8.1155934
Carcare;SV;44.3579380;8.2908307
Casanova Lerrone;SV;44.0315139;8.0482573
Castelbianco;SV;44.1132216;8.0748016
Castelvecchio di Rocca Barbena;SV;44.1303259;8.1155510
Celle Ligure;SV;44.3420236;8.5452217
Cengio;SV;44.3875739;8.2086430
Ceriale;SV;44.0963373;8.2320759
Cisano sul Neva;SV;44.0871864;8.1448887
Cosseria;SV;44.3685146;8.2344936
Dego;SV;44.4493147;8.3106031
Erli;SV;44.1365726;8.1053238
Finale Ligure;SV;44.1689406;8.3436465
Garlenda;SV;44.0323280;8.0942616
Giustenice;SV;44.1722714;8.2462043
Giusvalla;SV;44.4494152;8.3937743
Laigueglia;SV;43.9745778;8.1581881
Loano;SV;44.1291321;8.2597614
Magliolo;SV;44.1918988;8.2505752
Mallare;SV;44.2914624;8.2975619
Massimino;SV;44.2993910;8.0712212
Millesimo;SV;44.3643481;8.2056441
Mioglia;SV;44.4898722;8.4112199
Murialdo;SV;44.3155390;8.1609525
Nasino;SV;44.1150786;8.0278217
Noli;SV;44.2056521;8.4161605
Onzo;SV;44.0693651;8.0513121
Orco Feglino;SV;44.2195599;8.3251692
Ortovero;SV;44.0538202;8.0911228
Osiglia;SV;44.2808891;8.2006071
Pallare;SV;44.3269439;8.2757580
Piana Crixia;SV;44.4858350;8.3068909
Pietra Ligure;SV;44.1488564;8.2828306
Plodio;SV;44.3565179;8.2435115
Pontinvrea;SV;44.4448729;8.4345997
Quiliano;SV;44.2933299;8.4114515
Rialto;SV;44.2196136;8.2747528
Roccavignale;SV;44.3619156;8.1920058
